minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
3559,30.83,30.4,2.37,1.3,1.18,16.89,36.9,68.3,18,168.82,5/4/2019 9:44
3560,30.85,30.4,2.36,1.3,1.18,16.89,37,66.7,17,168.96,5/4/2019 9:45
3561,30.9,30.4,2.36,1.29,1.18,16.89,37.1,64.7,18,168.06,5/4/2019 9:46
3562,30.95,30.4,2.36,1.3,1.18,16.89,37.3,65.1,18,174.01,5/4/2019 9:47
3563,31,30.4,2.35,1.29,1.17,16.89,37.1,65.5,19,175.24,5/4/2019 9:48
3564,31.05,30.4,2.35,1.29,1.17,16.89,37.2,67.1,19,180.33,5/4/2019 9:49
3565,31.09,30.4,2.35,1.29,1.17,16.89,37.5,67.3,18,182.91,5/4/2019 9:50
3566,31.17,30.4,2.35,1.29,1.17,16.89,37.7,65.1,18,180.16,5/4/2019 9:51
3567,31.21,30.4,2.35,1.29,1.17,16.89,37.7,63.5,18,171.86,5/4/2019 9:52
3568,31.26,30.4,2.35,1.29,1.17,16.89,37.9,62.5,19,178.17,5/4/2019 9:53
3569,31.31,30.45,2.33,1.28,1.16,16.93,37.9,64.6,19,187.26,5/4/2019 9:54
3570,31.36,30.45,2.33,1.28,1.16,16.93,38.1,62.2,18,184.77,5/4/2019 9:55
3571,31.41,30.45,2.33,1.28,1.16,16.93,38.2,62.4,19,186.07,5/4/2019 9:56
3572,31.48,30.45,2.36,1.3,1.18,16.93,38.3,66.5,19,184.34,5/4/2019 9:57
3573,31.53,30.57,2.36,1.3,1.18,17.01,38.3,64,19,188.16,5/4/2019 9:58
3574,31.58,30.57,2.36,1.29,1.18,17.01,38.4,65.4,19,153.36,5/4/2019 9:59
3575,31.6,30.57,2.35,1.29,1.17,17.01,38.6,66.2,19,118.27,5/4/2019 10:00
3576,31.65,30.57,2.35,1.29,1.17,17.01,38.5,66.6,18,176.58,5/4/2019 10:01
3577,31.7,30.57,2.34,1.29,1.17,17.01,38.6,62.3,19,180.71,5/4/2019 10:02
3578,31.74,30.57,2.34,1.28,1.17,17.01,38.5,65.7,19,181.5,5/4/2019 10:03
3579,31.79,30.57,2.33,1.28,1.16,17.01,38.5,64,19,121.34,5/4/2019 10:04
3580,31.84,30.57,2.33,1.28,1.16,17.01,38.5,64.8,18,118.14,5/4/2019 10:05
3581,31.89,30.45,2.33,1.28,1.16,16.93,38.6,61.6,18,100.88,5/4/2019 10:06
3582,31.91,30.45,2.33,1.28,1.16,16.93,38.6,61.5,18,143.46,5/4/2019 10:07
3583,31.96,30.45,2.33,1.28,1.16,16.93,38.3,60.8,18,87.81,5/4/2019 10:08
3584,31.98,30.45,2.33,1.28,1.16,16.93,38.3,60.9,19,73.5,5/4/2019 10:09
3585,32.01,30.57,2.33,1.28,1.16,17.01,38.1,63.1,18,71.88,5/4/2019 10:10
3586,32.03,30.57,2.31,1.27,1.15,17.01,38,64.1,19,77.89,5/4/2019 10:11
3587,32.03,30.57,2.31,1.27,1.15,17.01,37.8,64.5,20,112.3,5/4/2019 10:12
3588,32.03,30.57,2.31,1.27,1.15,17.01,37.1,70.9,19,150.2,5/4/2019 10:13
3589,32.01,30.57,2.31,1.27,1.15,17.01,35.4,73.5,20,153.69,5/4/2019 10:14
3590,32.01,30.57,2.32,1.27,1.16,17.01,34.3,76.7,19,85.12,5/4/2019 10:15
3591,31.98,30.57,2.32,1.27,1.16,17.01,33.6,77.3,19,66.98,5/4/2019 10:16
3592,31.96,30.45,2.32,1.27,1.16,16.93,32.8,81.1,18,65.7,5/4/2019 10:17
3593,31.91,30.4,2.32,1.27,1.16,16.89,32.5,80.4,19,64.46,5/4/2019 10:18
3594,31.89,30.4,2.33,1.28,1.16,16.89,32.4,84.4,19,60.58,5/4/2019 10:19
3595,31.84,30.4,2.33,1.28,1.16,16.89,32.5,83.3,19,59.33,5/4/2019 10:20
3596,31.82,30.34,2.33,1.28,1.16,16.85,32.7,83.9,18,65.4,5/4/2019 10:21
3597,31.77,30.34,2.34,1.28,1.17,16.85,32.9,81.2,18,107.55,5/4/2019 10:22
3598,31.74,30.34,2.34,1.29,1.17,16.85,33.1,80.9,18,91.32,5/4/2019 10:23
3599,31.7,30.34,2.34,1.29,1.17,16.85,33.3,80.2,17,85.44,5/4/2019 10:24
3600,31.67,30.34,2.34,1.29,1.17,16.85,33.6,77.4,17,75.42,5/4/2019 10:25
3601,31.65,30.34,2.34,1.28,1.17,16.85,33.7,74.3,17,72.56,5/4/2019 10:26
3602,31.62,30.34,2.34,1.28,1.17,16.85,33.8,74,17,95.83,5/4/2019 10:27
3603,31.6,30.34,2.34,1.28,1.17,16.85,33.9,73.4,17,146.59,5/4/2019 10:28
3604,31.6,30.34,2.33,1.28,1.16,16.85,34.1,73.2,17,153.9,5/4/2019 10:29
3605,31.58,30.4,2.33,1.28,1.16,16.89,34.3,73.5,16,83.3,5/4/2019 10:30
3606,31.58,30.4,2.33,1.28,1.16,16.89,34.4,70.6,16,78.68,5/4/2019 10:31
3607,31.55,30.4,2.33,1.28,1.16,16.89,34.6,69.9,16,74.96,5/4/2019 10:32
3608,31.55,30.4,2.33,1.28,1.16,16.89,34.6,69.4,16,72.41,5/4/2019 10:33
3609,31.53,30.34,2.33,1.28,1.16,16.85,34.6,69.6,16,73.61,5/4/2019 10:34
3610,31.53,30.34,2.33,1.28,1.16,16.85,34.6,68.4,16,70.67,5/4/2019 10:35
3611,31.5,30.34,2.34,1.28,1.17,16.85,34.6,69.4,16,66.64,5/4/2019 10:36
3612,31.48,30.34,2.34,1.28,1.17,16.85,34.7,68.8,16,63.29,5/4/2019 10:37
3613,31.46,30.34,2.33,1.28,1.16,16.85,34.6,69.4,16,62.24,5/4/2019 10:38
3614,31.43,30.28,2.34,1.28,1.17,16.81,34.6,71.8,16,64.01,5/4/2019 10:39
3615,31.43,30.28,2.34,1.28,1.17,16.81,34.7,70.8,16,63.76,5/4/2019 10:40
3616,31.41,30.34,2.34,1.28,1.17,16.85,34.6,72.4,16,65.73,5/4/2019 10:41
3617,31.38,30.34,2.34,1.29,1.17,16.85,34.4,72.3,16,68.07,5/4/2019 10:42
3618,31.36,30.34,2.34,1.29,1.17,16.85,34.2,71.5,16,68.74,5/4/2019 10:43
3619,31.34,30.34,2.34,1.28,1.17,16.85,34.1,72.6,16,70.23,5/4/2019 10:44
3620,31.34,30.34,2.34,1.28,1.17,16.85,34.1,74.2,16,73.08,5/4/2019 10:45
3621,31.31,30.34,2.35,1.29,1.17,16.85,34.1,72.2,15,77.93,5/4/2019 10:46
3622,31.29,30.34,2.34,1.29,1.17,16.85,34.1,70.7,16,89.59,5/4/2019 10:47
3623,31.26,30.34,2.34,1.28,1.17,16.85,34.3,71.2,13,253.75,5/4/2019 10:48
3624,31.26,30.28,2.34,1.28,1.17,16.81,34.3,74.2,16,326.07,5/4/2019 10:49
3625,31.24,30.28,2.33,1.28,1.16,16.81,34.5,72,16,326.1,5/4/2019 10:50
3626,31.24,30.28,2.35,1.29,1.17,16.81,34.8,69.8,15,299.32,5/4/2019 10:51
3627,31.24,30.28,2.35,1.29,1.17,16.81,35.2,66.6,16,307.58,5/4/2019 10:52
3628,31.26,30.34,2.35,1.29,1.17,16.85,35.7,67.7,16,304.78,5/4/2019 10:53
3629,31.26,30.34,2.35,1.29,1.17,16.85,36.3,66.2,16,327.89,5/4/2019 10:54
3630,31.29,30.28,2.35,1.29,1.17,16.81,36.8,63.9,15,349.28,5/4/2019 10:55
3631,31.34,30.28,2.35,1.29,1.17,16.81,37.4,62.2,16,349.91,5/4/2019 10:56
3632,31.38,30.28,2.35,1.29,1.17,16.81,38,62.7,16,345.23,5/4/2019 10:57
3633,31.43,30.28,2.35,1.29,1.17,16.81,38.5,63.3,16,352.06,5/4/2019 10:58
3634,31.48,30.28,2.35,1.29,1.17,16.81,38.9,61.5,16,337.69,5/4/2019 10:59
3635,31.53,30.28,2.34,1.28,1.17,16.81,39.3,58.2,16,333.59,5/4/2019 11:00
3636,31.6,30.22,2.34,1.28,1.17,16.77,39.8,58,16,343.08,5/4/2019 11:01
3637,31.67,30.28,2.32,1.27,1.16,16.81,40,58.4,16,346.33,5/4/2019 11:02
3638,31.96,30.28,2.34,1.29,1.17,16.81,40.3,59.2,16,358.5,5/4/2019 11:03
3639,31.98,30.28,2.34,1.29,1.17,16.81,40.5,59.5,19,359.88,5/4/2019 11:04
3640,32.01,30.34,2.34,1.28,1.17,16.85,40.7,60,16,368.96,5/4/2019 11:05
3641,32.03,30.34,2.34,1.28,1.17,16.85,41,58.3,17,361.39,5/4/2019 11:06
3642,32.08,30.34,2.33,1.28,1.16,16.85,41,60.3,16,373.68,5/4/2019 11:07
3643,32.13,30.34,2.33,1.28,1.16,16.85,41,57.4,15,389.33,5/4/2019 11:08
3644,32.2,30.4,2.33,1.28,1.16,16.89,41,55,16,369.52,5/4/2019 11:09
3645,32.27,30.4,2.35,1.29,1.17,16.89,41.2,55.6,16,356.31,5/4/2019 11:10
3646,32.61,30.4,2.34,1.28,1.17,16.89,41.2,57.5,16,354.59,5/4/2019 11:11
3647,32.63,30.4,2.29,1.26,1.14,16.89,41.2,57.4,16,354.64,5/4/2019 11:12
3648,32.66,30.4,2.35,1.29,1.17,16.89,41.4,58.4,15,378.79,5/4/2019 11:13
3649,32.68,30.4,2.3,1.26,1.15,16.89,41.4,55.5,15,371.84,5/4/2019 11:14
3650,32.71,30.4,2.29,1.26,1.14,16.89,41.5,54.5,15,362.1,5/4/2019 11:15
3651,32.75,30.45,2.29,1.26,1.14,16.93,41.5,55.9,16,354.31,5/4/2019 11:16
3652,32.8,30.4,2.29,1.26,1.14,16.89,41.7,56.3,16,350.44,5/4/2019 11:17
3653,32.87,30.4,2.29,1.26,1.14,16.89,40.4,60.5,16,319.89,5/4/2019 11:18
3654,32.92,30.4,2.29,1.26,1.14,16.89,38.8,63,16,299.33,5/4/2019 11:19
3655,32.97,30.4,2.29,1.26,1.14,16.89,37.4,65.9,16,284.69,5/4/2019 11:20
3656,33.02,30.4,2.29,1.26,1.14,16.89,36.4,68.7,16,290.8,5/4/2019 11:21
3657,33.07,30.4,2.32,1.28,1.16,16.89,35.5,72.3,16,301.81,5/4/2019 11:22
3658,33.09,30.34,2.32,1.27,1.16,16.85,35.6,72,16,301.38,5/4/2019 11:23
3659,33.11,30.34,2.32,1.27,1.16,16.85,36.1,68.8,16,302.73,5/4/2019 11:24
3660,33.11,30.34,2.32,1.27,1.16,16.85,36.6,65.4,16,298.67,5/4/2019 11:25
3661,33.14,30.34,2.32,1.27,1.16,16.85,37.2,65.2,16,306.16,5/4/2019 11:26
3662,33.16,30.34,2.31,1.27,1.15,16.85,37.8,66.1,17,319.34,5/4/2019 11:27
3663,33.19,30.34,2.31,1.27,1.15,16.85,38.3,68.5,17,329.45,5/4/2019 11:28
3664,33.23,30.4,2.31,1.27,1.15,16.89,38.9,67.8,17,338.91,5/4/2019 11:29
3665,33.28,30.4,2.31,1.27,1.15,16.89,39.4,66.1,16,348.75,5/4/2019 11:30
3666,33.35,30.4,2.29,1.26,1.14,16.89,39.9,61.2,16,357.99,5/4/2019 11:31
3667,33.4,30.4,2.29,1.26,1.14,16.89,40.4,58.8,15,368.57,5/4/2019 11:32
3668,33.47,30.45,2.29,1.26,1.14,16.93,40.8,57.3,16,367.45,5/4/2019 11:33
3669,33.55,30.45,2.29,1.26,1.14,16.93,41,56.1,15,366.77,5/4/2019 11:34
3670,33.62,30.4,2.33,1.28,1.16,16.89,41.2,55.8,15,363.73,5/4/2019 11:35
3671,33.93,30.4,2.27,1.25,1.13,16.89,41.3,55.2,15,361.42,5/4/2019 11:36
3672,33.95,30.4,2.27,1.25,1.13,16.89,41.6,54.4,15,360.85,5/4/2019 11:37
3673,33.95,30.4,2.32,1.27,1.16,16.89,41.7,55,16,361.32,5/4/2019 11:39
3674,33.98,30.4,2.32,1.27,1.16,16.89,41.8,56.7,16,349.72,5/4/2019 11:40
3675,34.02,30.4,2.31,1.27,1.15,16.89,42,57.6,16,338.23,5/4/2019 11:41
3676,34.05,30.4,2.31,1.27,1.15,16.89,42.2,57.7,17,276.68,5/4/2019 11:42
3677,34.1,30.4,2.3,1.27,1.15,16.89,42.3,55.7,16,258.02,5/4/2019 11:43
3678,34.17,30.4,2.3,1.26,1.15,16.89,42.2,56.6,15,345.4,5/4/2019 11:44
3679,34.24,30.4,2.33,1.28,1.16,16.89,42.2,54.4,15,349.81,5/4/2019 11:45
3680,34.29,30.4,2.32,1.27,1.16,16.89,42.4,52.7,15,335.21,5/4/2019 11:46
3681,34.36,30.45,2.32,1.27,1.16,16.93,42.4,52.3,15,335.81,5/4/2019 11:47
3682,34.41,30.45,2.31,1.27,1.15,16.93,42.4,51,15,340.94,5/4/2019 11:48
3683,34.46,30.45,2.31,1.27,1.15,16.93,42.5,51.7,15,311.88,5/4/2019 11:49
3684,34.5,30.45,2.31,1.27,1.15,16.93,42.5,51.2,16,292.15,5/4/2019 11:50
3685,34.53,30.45,2.3,1.26,1.15,16.93,42.1,56.4,16,276.51,5/4/2019 11:51
3686,34.58,30.45,2.3,1.26,1.15,16.93,41.7,56.9,16,285.43,5/4/2019 11:52
3687,34.6,30.45,2.3,1.26,1.15,16.93,41.8,56.6,15,284.21,5/4/2019 11:53
3688,34.65,30.45,2.29,1.26,1.14,16.93,42,54.8,16,285.02,5/4/2019 11:54
3689,34.67,30.45,2.29,1.26,1.14,16.93,42,57.8,16,283.98,5/4/2019 11:55
3690,34.72,30.45,2.29,1.26,1.14,16.93,42,59,16,304.51,5/4/2019 11:56
3691,34.74,30.45,2.29,1.25,1.14,16.93,42.1,58,16,303.68,5/4/2019 11:57
3692,34.79,30.45,2.28,1.25,1.14,16.93,42.1,58.7,16,286.43,5/4/2019 11:58
3693,34.84,30.45,2.28,1.25,1.14,16.93,42.2,59.1,16,260.15,5/4/2019 11:59
3694,34.86,30.57,2.28,1.25,1.14,17.01,42,60,16,249.13,5/4/2019 12:00
3695,34.91,30.57,2.28,1.25,1.14,17.01,41.8,60.8,16,261.94,5/4/2019 12:01
3696,34.96,30.57,2.28,1.25,1.14,17.01,41.8,60.2,16,240.71,5/4/2019 12:02
3697,34.98,30.57,2.25,1.24,1.12,17.01,41.7,59.1,15,257.01,5/4/2019 12:03
3698,35.03,30.57,2.25,1.24,1.12,17.01,41.6,56.5,16,271.64,5/4/2019 12:04
3699,35.08,30.57,2.25,1.24,1.12,17.01,41.5,57.3,16,252.47,5/4/2019 12:05
3700,35.1,30.57,2.25,1.24,1.12,17.01,41.3,59.6,16,246.57,5/4/2019 12:06
3701,35.15,30.57,2.3,1.26,1.15,17.01,41.1,60.1,16,266.67,5/4/2019 12:07
3702,35.17,30.45,2.29,1.26,1.14,16.93,40.8,61.6,16,239.84,5/4/2019 12:08
3703,35.2,30.57,2.29,1.26,1.14,17.01,41,59,16,87.56,5/4/2019 12:09
3704,35.22,30.45,2.26,1.24,1.13,16.93,41.1,58.4,15,79.92,5/4/2019 12:10
3705,35.22,30.45,2.26,1.24,1.13,16.93,41.1,55.4,15,68.65,5/4/2019 12:11
3706,35.25,30.45,2.26,1.24,1.13,16.93,40.8,57.2,17,58.42,5/4/2019 12:12
3707,35.22,30.45,2.26,1.24,1.13,16.93,40.4,60.4,16,46.71,5/4/2019 12:13
3708,35.2,30.45,2.26,1.24,1.13,16.93,39.9,61.9,16,42,5/4/2019 12:14
3709,35.17,30.45,2.26,1.24,1.13,16.93,39.6,62.5,16,44.99,5/4/2019 12:15
3710,35.13,30.45,2.26,1.24,1.13,16.93,39.2,61.6,16,34.74,5/4/2019 12:16
3711,35.08,30.4,2.27,1.24,1.13,16.89,38.8,66.6,16,30.76,5/4/2019 12:17
3712,35.03,30.34,2.27,1.24,1.13,16.85,38.2,65.5,15,29.81,5/4/2019 12:18
3713,34.72,30.34,2.28,1.25,1.14,16.85,37.9,62.6,16,24.02,5/4/2019 12:19
3714,34.72,30.34,2.27,1.25,1.13,16.85,37.7,65.3,15,21.27,5/4/2019 12:20
3715,34.7,30.34,2.27,1.25,1.13,16.85,37.5,63.1,16,20.84,5/4/2019 12:21
3716,34.65,30.34,2.27,1.25,1.13,16.85,37.3,64.9,17,21.75,5/4/2019 12:22
3717,34.6,30.34,2.27,1.25,1.13,16.85,36.8,71.6,16,22.87,5/4/2019 12:23
3718,34.55,30.28,2.27,1.25,1.13,16.81,35.2,73.3,16,23.23,5/4/2019 12:24
3719,34.48,30.28,2.27,1.25,1.13,16.81,33.9,76.6,16,23.42,5/4/2019 12:25
3720,34.07,30.28,2.28,1.25,1.14,16.81,32.9,79.6,17,24.56,5/4/2019 12:26
3721,34.07,30.28,2.25,1.24,1.12,16.81,32.1,84.4,16,24.54,5/4/2019 12:27
3722,34.05,30.22,2.25,1.24,1.12,16.77,31.6,83.8,17,22.3,5/4/2019 12:28
3723,34.02,30.17,2.26,1.24,1.13,16.73,31.6,85.8,17,19.05,5/4/2019 12:29
3724,33.98,30.17,2.26,1.24,1.13,16.73,31.8,86.2,17,17.06,5/4/2019 12:30
3725,33.93,30.17,2.26,1.24,1.13,16.73,31.9,86.1,17,17.79,5/4/2019 12:31
3726,33.88,30.17,2.26,1.24,1.13,16.73,32.1,87,17,19.03,5/4/2019 12:32
3727,33.83,30.17,2.26,1.24,1.13,16.73,32.2,86.3,17,18.38,5/4/2019 12:33
3728,33.76,30.17,2.23,1.23,1.11,16.73,32.3,86.7,17,17.2,5/4/2019 12:34
3729,33.69,30.17,2.27,1.25,1.13,16.73,32.4,85.5,17,17.35,5/4/2019 12:35
3730,33.62,30.17,2.27,1.25,1.13,16.73,32.5,84.9,17,18.78,5/4/2019 12:36
3731,33.57,30.17,2.27,1.25,1.13,16.73,32.6,85.9,17,19.54,5/4/2019 12:37
3732,33.5,30.17,2.27,1.25,1.13,16.73,32.7,87.6,17,19.12,5/4/2019 12:38
3733,33.45,30.17,2.28,1.25,1.14,16.73,32.7,87.7,17,17.96,5/4/2019 12:39
3734,33.4,30.17,2.27,1.25,1.13,16.73,32.7,87.7,17,15.52,5/4/2019 12:40
3735,33.35,30.22,2.28,1.25,1.14,16.77,32.8,88.4,17,12.99,5/4/2019 12:41
3736,33.31,30.17,2.25,1.24,1.12,16.73,32.8,88.1,17,9.74,5/4/2019 12:42
3737,33.26,30.17,2.25,1.24,1.12,16.73,32.6,87.1,18,7.92,5/4/2019 12:43
3738,33.21,30.17,2.26,1.24,1.13,16.73,32.6,88.6,17,7.11,5/4/2019 12:44
3739,33.19,30.17,2.26,1.24,1.13,16.73,32.4,86.6,17,6.68,5/4/2019 12:45
3740,33.14,30.17,2.27,1.24,1.13,16.73,32.3,88.5,18,6,5/4/2019 12:46
3741,33.11,30.11,2.27,1.25,1.13,16.69,32.3,90.8,18,5.89,5/4/2019 12:47
3742,33.07,30.11,2.27,1.25,1.13,16.69,32.3,90.2,18,6.18,5/4/2019 12:48
3743,33.04,30.11,2.27,1.25,1.13,16.69,32.2,90.8,18,6.79,5/4/2019 12:49
3744,32.99,30.11,2.27,1.25,1.13,16.69,32.1,90.5,17,7.32,5/4/2019 12:50
3745,32.95,30.11,2.27,1.25,1.13,16.69,32.1,86.6,18,7.58,5/4/2019 12:51
3746,32.9,30.05,2.27,1.25,1.13,16.65,32.2,87.4,18,7.77,5/4/2019 12:52
3747,32.85,30.05,2.28,1.25,1.14,16.65,32.2,88.3,18,8.14,5/4/2019 12:53
3748,32.83,30.05,2.27,1.25,1.13,16.65,32.1,89.2,18,8.53,5/4/2019 12:54
3749,32.78,30.11,2.27,1.25,1.13,16.69,31.9,90.7,18,9.01,5/4/2019 12:55
3750,32.73,30.05,2.27,1.25,1.13,16.65,31.5,91,18,9.64,5/4/2019 12:56
3751,32.68,30.05,2.28,1.25,1.14,16.65,31.1,91.7,18,10.11,5/4/2019 12:57
3752,32.66,30.05,2.28,1.25,1.14,16.65,30.8,91.9,18,10.55,5/4/2019 12:58
3753,32.61,30.05,2.31,1.27,1.15,16.65,30.6,92.6,18,10.99,5/4/2019 12:59
3754,32.59,30.11,2.3,1.26,1.15,16.69,30.5,93.1,18,11.61,5/4/2019 13:00
3755,32.54,30.05,2.3,1.26,1.15,16.65,30.3,93,19,12.3,5/4/2019 13:01
3756,32.49,29.99,2.3,1.26,1.15,16.61,30.3,93.4,18,13.04,5/4/2019 13:02
3757,32.47,30.05,2.26,1.24,1.13,16.65,30.3,93.6,18,13.65,5/4/2019 13:03
3758,32.42,30.05,2.3,1.26,1.15,16.65,30.3,93.9,18,14.16,5/4/2019 13:04
3759,32.39,30.05,2.24,1.23,1.12,16.65,30.3,94.3,18,14.47,5/4/2019 13:05
3760,32.37,30.11,2.29,1.26,1.14,16.69,30.3,94,18,14.56,5/4/2019 13:06
3761,32.32,30.05,2.25,1.23,1.12,16.65,30.2,93.7,18,14.57,5/4/2019 13:07
3762,32.3,30.11,2.25,1.23,1.12,16.69,30.2,93.8,18,14.59,5/4/2019 13:08
3763,32.27,30.11,2.25,1.23,1.12,16.69,30.3,93.2,18,14.57,5/4/2019 13:09
3764,32.25,30.11,2.25,1.24,1.12,16.69,30.4,92.5,18,14.57,5/4/2019 13:10
3765,32.2,30.11,2.26,1.24,1.13,16.69,30.6,92.2,18,14.43,5/4/2019 13:11
3766,32.18,30.11,2.29,1.26,1.14,16.69,30.6,91.9,18,13.66,5/4/2019 13:12
3767,32.15,30.05,2.29,1.26,1.14,16.65,30.5,90.9,17,12.93,5/4/2019 13:13
3768,32.11,30.05,2.29,1.26,1.14,16.65,30.2,91.2,17,12.95,5/4/2019 13:14
3769,32.08,30.05,2.29,1.26,1.14,16.65,30.1,91.7,18,13.54,5/4/2019 13:15
3770,32.03,29.99,2.26,1.24,1.13,16.61,30,92.1,17,14.46,5/4/2019 13:16
3771,32.01,30.05,2.26,1.24,1.13,16.65,29.9,91.6,17,15.1,5/4/2019 13:17
3772,31.96,29.99,2.26,1.24,1.13,16.61,29.8,92.2,17,15.57,5/4/2019 13:18
3773,31.94,29.99,2.26,1.24,1.13,16.61,29.8,92.2,17,15.79,5/4/2019 13:19
3774,31.91,29.99,2.27,1.25,1.13,16.61,29.6,92.1,17,15.83,5/4/2019 13:20
3775,31.86,30.05,2.27,1.25,1.13,16.65,29.6,92.2,17,15.77,5/4/2019 13:21
3776,31.84,29.99,2.27,1.25,1.13,16.61,29.5,92.3,17,15.6,5/4/2019 13:22
3777,31.82,29.99,2.28,1.25,1.14,16.61,29.5,92.6,17,15.27,5/4/2019 13:23
3778,31.79,30.05,2.28,1.25,1.14,16.65,29.5,92.2,17,15.07,5/4/2019 13:24
3779,31.77,30.05,2.27,1.25,1.13,16.65,29.4,92.6,16,14.88,5/4/2019 13:25
3780,31.74,30.05,2.28,1.25,1.14,16.65,29.3,92.4,17,14.92,5/4/2019 13:26
3781,31.72,30.05,2.28,1.25,1.14,16.65,29.2,93,18,15.03,5/4/2019 13:27
3782,31.67,30.05,2.28,1.25,1.14,16.65,29,94.9,18,15.19,5/4/2019 13:28
3783,31.65,30.05,2.28,1.25,1.14,16.65,28.7,95.7,18,15.2,5/4/2019 13:29
3784,31.62,30.05,2.28,1.25,1.14,16.65,28.4,96.3,18,15.17,5/4/2019 13:30
3785,31.6,30.05,2.24,1.23,1.12,16.65,28.2,96.6,18,15.11,5/4/2019 13:31
3786,31.55,29.99,2.29,1.26,1.14,16.61,27.9,97,18,15.12,5/4/2019 13:32
3787,31.53,29.99,2.29,1.26,1.14,16.61,27.8,98.1,18,14.92,5/4/2019 13:33
3788,31.48,29.99,2.25,1.24,1.12,16.61,27.9,97.9,18,14.88,5/4/2019 13:34
3789,31.46,29.99,2.25,1.24,1.12,16.61,28,97.8,18,14.72,5/4/2019 13:35
3790,31.41,29.93,2.26,1.24,1.13,16.57,28.1,97.2,18,14.69,5/4/2019 13:36
3791,31.38,29.93,2.29,1.26,1.14,16.57,28.1,96.5,18,14.58,5/4/2019 13:37
3792,31.34,29.93,2.29,1.26,1.14,16.57,28.1,96.6,18,14.45,5/4/2019 13:38
3793,31.31,29.93,2.29,1.26,1.14,16.57,28.1,95.8,18,14.34,5/4/2019 13:39
3794,31.29,29.93,2.28,1.25,1.14,16.57,28.2,95.7,18,14.2,5/4/2019 13:40
3795,31.26,29.93,2.29,1.25,1.14,16.57,28.2,95.4,18,14.04,5/4/2019 13:41
3796,31.24,29.93,2.28,1.25,1.14,16.57,28.3,95.3,18,13.95,5/4/2019 13:42
3797,31.21,29.93,2.26,1.24,1.13,16.57,28.3,95,18,13.93,5/4/2019 13:43
3798,31.19,29.88,2.26,1.24,1.13,16.53,28.4,95,18,13.89,5/4/2019 13:44
3799,31.17,29.88,2.26,1.24,1.13,16.53,28.4,94.9,18,13.84,5/4/2019 13:45
3800,31.14,29.88,2.26,1.24,1.13,16.53,28.4,94.7,18,13.79,5/4/2019 13:46
3801,31.12,29.88,2.27,1.25,1.13,16.53,28.4,94.2,18,13.71,5/4/2019 13:47
3802,31.12,29.88,2.27,1.25,1.13,16.53,28.5,94.6,18,13.67,5/4/2019 13:48
3803,31.09,29.88,2.27,1.25,1.13,16.53,28.5,94.4,17,13.63,5/4/2019 13:49
3804,31.07,29.88,2.28,1.25,1.14,16.53,28.5,93.9,18,13.62,5/4/2019 13:50
3805,31.05,29.88,2.28,1.25,1.14,16.53,28.5,93.6,17,13.6,5/4/2019 13:51
3806,31.05,29.93,2.29,1.25,1.14,16.57,28.4,92.8,17,13.59,5/4/2019 13:52
3807,31.02,29.93,2.29,1.26,1.14,16.57,28.5,92.6,17,13.6,5/4/2019 13:53
3808,31,29.88,2.28,1.25,1.14,16.53,28.5,93.7,17,13.54,5/4/2019 13:54
3809,30.97,29.88,2.28,1.25,1.14,16.53,28.5,92.7,17,13.51,5/4/2019 13:55
3810,30.95,29.88,2.28,1.25,1.14,16.53,28.5,92.9,17,13.46,5/4/2019 13:56
3811,30.93,29.88,2.28,1.25,1.14,16.53,28.4,93.5,17,13.42,5/4/2019 13:57
3812,30.9,29.93,2.28,1.25,1.14,16.57,28.4,92.4,17,13.44,5/4/2019 13:58
3813,30.88,29.93,2.27,1.25,1.13,16.57,28.4,93.8,17,13.41,5/4/2019 13:59
3814,30.85,29.93,2.28,1.25,1.14,16.57,28.3,93.1,16,13.39,5/4/2019 14:00
3815,30.85,29.93,2.27,1.25,1.13,16.57,28.4,93,17,13.36,5/4/2019 14:01
3816,30.83,29.99,2.27,1.25,1.13,16.61,28.4,93.1,17,13.3,5/4/2019 14:02
3817,30.83,29.93,2.27,1.25,1.13,16.57,28.4,94.2,17,13.18,5/4/2019 14:03
3818,30.8,29.93,2.27,1.25,1.13,16.57,28.4,93.8,17,12.92,5/4/2019 14:04
3819,30.78,29.99,2.27,1.25,1.13,16.61,28.4,94.1,18,12.41,5/4/2019 14:05
3820,30.76,29.93,2.27,1.25,1.13,16.57,28.5,94.9,17,12.03,5/4/2019 14:06
3821,30.76,29.93,2.27,1.25,1.13,16.57,28.5,94.6,17,11.94,5/4/2019 14:07
3822,30.73,29.99,2.27,1.25,1.13,16.61,28.5,93.6,18,12.01,5/4/2019 14:08
3823,30.73,29.93,2.27,1.25,1.13,16.57,28.5,93.7,18,11.99,5/4/2019 14:09
3824,30.71,29.93,2.27,1.25,1.13,16.57,28.5,94,18,12.01,5/4/2019 14:10
3825,30.68,29.93,2.31,1.27,1.15,16.57,28.5,94.8,18,12.04,5/4/2019 14:11
3826,30.66,29.88,2.26,1.24,1.13,16.53,28.5,94.5,18,12.04,5/4/2019 14:12
3827,30.66,29.88,2.26,1.24,1.13,16.53,28.6,93.6,18,12.05,5/4/2019 14:13
