,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
2888,2019-11-18 16:32:49,39.04,49.84,255,732,477,634.1,810,62,47.99,29.9,30.75,38.44
2889,2019-11-18 16:33:50,38.92,49.27,259,741,482,639.6,851,68,47.99,29.9,30.12,38.31
2890,2019-11-18 16:34:51,38.81,49.59,260,743,483,640.52,780,57,47.99,29.9,29.69,38.38
2891,2019-11-18 16:35:52,38.64,50.59,260,742,482,638.73,791,59,46.99,29.9,29.5,38.25
2892,2019-11-18 16:36:53,38.5,50.12,259,736,477,630.65,840,67,46.99,29.91,28.62,38.13
2893,2019-11-18 16:37:54,38.33,51.07,258,732,474,626.15,840,67,46.99,29.91,28.25,37.94
2894,2019-11-18 16:38:55,38.29,51.0,258,729,471,620.79,840,67,46.99,29.91,27.81,37.88
2895,2019-11-18 16:39:56,38.24,50.92,257,726,469,618.07,810,62,46.99,29.91,28.06,37.81
2896,2019-11-18 16:40:57,38.22,51.17,254,718,464,611.7,780,57,46.01,29.91,27.44,37.94
2897,2019-11-18 16:41:58,38.15,51.44,254,715,461,606.35,802,61,46.01,29.91,27.31,37.94
2898,2019-11-18 16:42:59,38.04,52.0,253,711,458,601.85,791,59,46.01,29.91,27.06,37.88
2899,2019-11-18 16:44:01,37.94,52.05,252,706,454,595.58,877,72,46.01,29.91,27.44,37.81
2900,2019-11-18 16:45:02,37.98,52.15,250,701,451,591.92,887,74,46.01,29.91,27.31,37.81
2901,2019-11-18 16:46:03,38.04,51.87,248,692,444,581.15,840,67,46.01,29.91,26.87,37.94
2902,2019-11-18 16:47:04,38.04,51.59,245,684,439,574.78,877,72,46.01,29.91,26.94,37.94
2903,2019-11-18 16:48:05,38.06,51.03,242,676,434,568.41,802,61,46.01,29.91,27.25,37.94
2904,2019-11-18 16:49:06,38.05,50.71,236,657,421,550.34,780,57,46.01,29.91,27.12,37.81
2905,2019-11-18 16:50:07,38.05,51.4,232,644,412,537.7,791,59,46.01,29.91,26.87,37.88
2906,2019-11-18 16:51:08,38.04,51.35,225,623,398,518.69,772,56,46.01,29.91,26.62,37.88
2907,2019-11-18 16:52:09,37.98,50.79,219,605,386,502.4,780,57,46.01,29.91,26.69,37.88
2908,2019-11-18 16:53:10,38.01,51.1,213,589,376,489.66,780,57,46.01,29.91,26.44,37.81
2909,2019-11-18 16:54:11,37.95,51.21,206,568,362,470.65,791,59,46.01,29.91,26.31,37.81
2910,2019-11-18 16:55:12,38.01,51.15,200,548,348,450.83,810,62,46.01,29.91,26.56,37.75
2911,2019-11-18 16:56:13,37.96,51.42,193,530,337,437.13,780,57,46.01,29.91,26.44,37.75
2912,2019-11-18 16:57:14,37.89,51.22,185,506,321,415.42,772,56,46.01,29.91,26.37,37.75
2913,2019-11-18 16:58:15,37.75,51.46,177,485,308,399.02,726,49,45.06,29.91,26.12,37.69
2914,2019-11-18 16:59:16,37.67,51.79,170,464,294,380.02,772,56,45.06,29.91,26.75,37.56
2915,2019-11-18 17:00:18,37.67,51.64,164,446,282,363.74,802,61,46.01,29.91,26.94,37.56
2916,2019-11-18 17:01:19,37.71,51.76,156,425,269,347.33,830,65,46.01,29.91,27.06,37.5
2917,2019-11-18 17:02:20,37.65,51.92,151,410,259,333.77,759,54,46.01,29.91,27.12,37.44
2918,2019-11-18 17:03:21,37.65,51.31,147,398,251,322.92,791,59,46.01,29.91,26.62,37.38
2919,2019-11-18 17:04:22,37.65,51.75,145,391,246,315.74,810,62,46.01,29.91,26.75,37.31
2920,2019-11-18 17:05:23,37.63,51.35,141,380,239,306.65,830,65,46.01,29.91,26.37,37.19
2921,2019-11-18 17:06:24,37.67,52.42,138,370,232,296.76,802,61,46.01,29.91,26.75,37.19
2922,2019-11-18 17:07:25,37.65,51.34,133,356,223,284.96,791,59,46.01,29.91,26.81,37.25
2923,2019-11-18 17:08:26,37.65,51.79,126,339,213,273.02,772,56,46.01,29.91,26.81,37.31
2924,2019-11-18 17:09:27,37.57,51.73,120,321,201,256.75,772,56,45.06,29.91,26.94,37.25
2925,2019-11-18 17:10:28,37.52,52.01,111,299,188,241.14,819,63,45.06,29.91,26.81,37.13
2926,2019-11-18 17:11:29,37.52,52.04,101,273,172,221.07,780,57,46.01,29.91,26.94,37.06
2927,2019-11-18 17:12:30,37.44,52.02,92,250,158,203.71,746,52,45.06,29.91,26.31,37.13
2928,2019-11-18 17:13:31,37.41,52.34,85,229,144,184.72,819,63,45.06,29.91,26.25,37.06
2929,2019-11-18 17:14:32,37.4,52.03,78,210,132,169.26,791,59,45.06,29.91,26.19,37.06
2930,2019-11-18 17:15:34,37.4,51.95,71,192,121,155.56,780,57,45.06,29.91,26.0,37.13
2931,2019-11-18 17:16:35,37.38,52.18,64,174,110,141.86,791,59,45.06,29.91,26.37,37.06
2932,2019-11-18 17:17:36,37.34,51.36,58,158,100,129.11,737,51,45.06,29.91,26.12,37.06
2933,2019-11-18 17:18:37,37.18,52.06,52,142,90,116.37,714,47,44.12,29.91,25.75,37.0
2934,2019-11-18 17:19:38,37.06,51.94,46,125,79,101.85,726,49,44.12,29.91,25.5,36.88
2935,2019-11-18 17:20:39,36.92,52.35,41,112,71,91.82,754,53,44.12,29.91,25.37,36.81
2936,2019-11-18 17:21:40,36.89,52.11,35,98,63,82.62,851,68,44.12,29.91,25.62,36.75
2937,2019-11-18 17:22:41,36.86,52.55,30,84,54,70.82,851,68,44.12,29.91,25.62,36.63
2938,2019-11-18 17:23:42,36.88,52.83,24,69,45,59.87,791,59,44.12,29.91,25.19,36.75
2939,2019-11-18 17:24:43,36.88,53.1,19,56,37,49.87,830,65,44.12,29.91,25.62,36.69
2940,2019-11-18 17:25:44,36.99,52.8,15,45,30,40.8,746,52,44.12,29.91,25.12,36.75
2941,2019-11-18 17:26:45,36.92,53.4,12,38,26,36.29,810,62,44.12,29.91,25.06,36.75
2942,2019-11-18 17:27:46,36.89,53.28,10,32,22,30.85,887,74,44.12,29.91,25.37,36.69
2943,2019-11-18 17:28:47,36.93,53.01,9,28,19,26.3,840,67,44.12,29.91,25.31,36.69
2944,2019-11-18 17:29:48,36.93,53.1,8,25,17,23.58,802,61,44.12,29.91,25.12,36.69
2945,2019-11-18 17:30:49,36.96,53.15,7,23,16,22.71,780,57,44.12,29.91,25.12,36.75
2946,2019-11-18 17:31:51,37.01,52.85,6,20,14,19.99,772,56,44.12,29.91,24.75,36.81
2947,2019-11-18 17:32:52,36.99,52.9,6,19,13,18.15,780,57,44.12,29.92,24.5,36.81
2948,2019-11-18 17:33:53,37.01,52.65,6,18,12,16.32,759,54,44.12,29.92,24.56,36.81
2949,2019-11-18 17:34:54,36.96,52.89,9,23,14,17.38,830,65,44.12,29.92,24.37,36.81
2950,2019-11-18 17:35:55,36.98,53.34,18,37,19,19.9,907,77,44.12,29.91,24.62,36.75
2951,2019-11-18 17:36:56,36.96,53.05,21,42,21,21.42,907,77,44.12,29.91,24.69,36.69
2952,2019-11-18 17:37:57,37.08,52.8,19,36,17,16.38,840,67,44.12,29.91,24.62,36.69
2953,2019-11-18 17:38:58,36.95,52.62,14,27,13,12.77,840,67,44.12,29.91,24.81,36.56
2954,2019-11-18 17:39:59,36.98,52.74,8,16,8,8.16,772,56,44.12,29.91,24.69,36.56
2955,2019-11-18 17:41:00,36.98,52.46,4,8,4,4.08,819,63,44.12,29.91,24.94,36.5
2956,2019-11-18 17:42:01,37.01,52.32,2,4,2,2.04,791,59,44.12,29.91,24.5,36.5
2957,2019-11-18 17:43:02,36.93,52.39,1,3,2,2.72,830,65,44.12,29.91,25.06,36.44
2958,2019-11-18 17:44:03,36.93,52.22,1,2,1,1.02,746,52,44.12,29.91,24.87,36.44
2959,2019-11-18 17:45:04,36.93,52.2,0,2,2,4.08,802,61,44.12,29.91,24.62,36.44
2960,2019-11-18 17:46:05,37.06,52.21,0,1,1,2.04,780,57,45.06,29.92,24.44,36.5
2961,2019-11-18 17:47:06,37.09,52.56,0,1,1,2.04,810,62,45.06,29.92,24.25,36.5
2962,2019-11-18 17:48:08,37.12,52.05,0,1,1,2.04,780,57,45.06,29.92,24.19,36.56
2963,2019-11-18 17:49:09,37.13,52.38,0,1,1,2.04,780,57,45.06,29.92,23.87,36.5
2964,2019-11-18 17:50:10,37.12,52.52,0,1,1,2.04,819,63,45.06,29.92,24.06,36.5
2965,2019-11-18 17:51:11,37.16,52.86,0,1,1,2.04,851,68,45.06,29.92,23.44,36.63
2966,2019-11-18 17:52:12,37.22,53.1,0,1,1,2.04,819,63,46.01,29.92,23.25,36.63
2967,2019-11-18 17:53:13,37.25,53.51,0,1,1,2.04,840,67,46.01,29.92,23.19,36.63
2968,2019-11-18 17:54:14,37.29,53.04,0,1,1,2.04,851,68,46.01,29.92,23.0,36.69
2969,2019-11-18 17:55:15,37.27,53.04,0,1,1,2.04,802,61,45.06,29.92,22.87,36.63
2970,2019-11-18 17:56:16,37.27,53.33,0,1,1,2.04,840,67,46.01,29.92,22.75,36.69
2971,2019-11-18 17:57:17,37.29,53.38,0,1,1,2.04,840,67,46.01,29.92,23.0,36.69
2972,2019-11-18 17:58:18,37.33,53.19,0,1,1,2.04,830,65,46.01,29.92,22.81,36.69
2973,2019-11-18 17:59:19,37.33,53.53,0,1,1,2.04,819,63,46.01,29.92,22.56,36.75
2974,2019-11-18 18:00:20,37.33,53.4,0,1,1,2.04,830,65,46.01,29.92,22.62,36.75
2975,2019-11-18 18:01:21,37.3,53.42,0,1,1,2.04,819,63,45.06,29.92,22.31,36.75
2976,2019-11-18 18:02:22,37.32,53.89,0,1,1,2.04,830,65,46.01,29.92,22.0,36.81
2977,2019-11-18 18:03:23,37.36,53.53,0,1,1,2.04,868,71,46.01,29.92,22.19,36.81
2978,2019-11-18 18:04:25,37.33,53.48,0,1,1,2.04,851,68,46.01,29.92,22.06,36.81
2979,2019-11-18 18:05:26,37.36,53.59,0,1,1,2.04,802,61,46.01,29.92,21.94,36.81
2980,2019-11-18 18:06:27,37.34,53.57,0,1,1,2.04,877,72,46.01,29.92,21.94,36.81
2981,2019-11-18 18:07:28,37.36,53.63,0,1,1,2.04,810,62,46.01,29.92,21.56,36.81
2982,2019-11-18 18:08:29,37.32,53.76,0,1,1,2.04,887,74,46.01,29.92,22.06,36.69
2983,2019-11-18 18:09:30,37.27,54.16,0,1,1,2.04,830,65,46.01,29.92,21.94,36.69
2984,2019-11-18 18:10:31,37.27,54.02,0,1,1,2.04,830,65,46.01,29.93,21.81,36.69
2985,2019-11-18 18:11:32,37.32,54.03,0,1,1,2.04,819,63,46.01,29.92,21.69,36.75
2986,2019-11-18 18:12:33,37.32,53.16,0,1,1,2.04,802,61,46.01,29.92,21.62,36.75
2987,2019-11-18 18:13:34,37.3,53.71,0,1,1,2.04,830,65,46.01,29.92,21.81,36.69
2988,2019-11-18 18:14:35,37.33,53.93,0,1,1,2.04,802,61,46.01,29.93,21.25,36.69
2989,2019-11-18 18:15:36,37.32,54.08,0,1,1,2.04,802,61,46.01,29.93,21.06,36.75
2990,2019-11-18 18:16:37,37.34,53.5,0,1,1,2.04,810,62,46.01,29.93,20.94,36.81
2991,2019-11-18 18:17:38,37.38,53.73,0,1,1,2.04,802,61,46.01,29.93,20.81,36.81
2992,2019-11-18 18:18:39,37.4,54.13,0,1,1,2.04,830,65,46.01,29.93,20.81,36.75
2993,2019-11-18 18:19:40,37.36,53.83,0,1,1,2.04,830,65,46.01,29.93,20.94,36.75
2994,2019-11-18 18:20:42,37.4,54.12,0,1,1,2.04,819,63,46.01,29.93,21.0,36.75
2995,2019-11-18 18:21:43,37.4,53.55,0,1,1,2.04,868,71,46.01,29.93,20.69,36.81
2996,2019-11-18 18:22:44,37.4,54.3,0,1,1,2.04,830,65,46.01,29.93,21.12,36.75
2997,2019-11-18 18:23:45,37.37,54.18,0,1,1,2.04,830,65,46.01,29.93,21.44,36.75
2998,2019-11-18 18:24:46,37.36,54.28,0,1,1,2.04,840,67,46.01,29.93,21.44,36.75
2999,2019-11-18 18:25:47,37.32,54.61,0,1,1,2.04,830,65,46.01,29.93,21.56,36.75
3000,2019-11-18 18:26:48,37.37,54.74,0,1,1,2.04,810,62,46.01,29.93,21.06,36.81
3001,2019-11-18 18:27:49,37.37,54.76,0,1,1,2.04,819,63,46.01,29.93,21.06,36.75
3002,2019-11-18 18:28:50,37.36,54.42,0,1,1,2.04,877,72,46.01,29.93,21.44,36.75
3003,2019-11-18 18:29:51,37.34,54.28,0,1,1,2.04,851,68,46.01,29.93,21.44,36.75
3004,2019-11-18 18:30:52,37.36,54.43,0,1,1,2.04,877,72,46.01,29.93,21.44,36.75
3005,2019-11-18 18:31:53,37.34,54.12,0,1,1,2.04,851,68,46.01,29.93,21.62,36.75
3006,2019-11-18 18:32:54,37.36,54.7,0,1,1,2.04,868,71,46.01,29.93,21.56,36.75
3007,2019-11-18 18:33:55,37.34,54.72,0,1,1,2.04,840,67,46.01,29.93,21.56,36.75
3008,2019-11-18 18:34:56,37.33,54.82,0,1,1,2.04,877,72,46.01,29.93,21.44,36.75
3009,2019-11-18 18:35:57,37.32,55.19,0,1,1,2.04,877,72,45.06,29.92,21.69,36.69
3010,2019-11-18 18:36:59,37.3,55.52,0,1,1,2.04,887,74,46.01,29.93,21.56,36.69
3011,2019-11-18 18:38:00,37.27,54.96,0,1,1,2.04,877,72,45.06,29.92,21.69,36.69
3012,2019-11-18 18:39:01,37.23,55.56,0,1,1,2.04,887,74,45.06,29.92,21.81,36.63
3013,2019-11-18 18:40:02,37.25,55.75,0,1,1,2.04,887,74,46.01,29.92,21.81,36.69
3014,2019-11-18 18:41:03,37.26,55.54,0,1,1,2.04,930,80,46.01,29.93,21.87,36.69
3015,2019-11-18 18:42:04,37.26,55.43,0,1,1,2.04,920,79,46.01,29.92,22.19,36.63
3016,2019-11-18 18:43:05,37.26,55.99,0,1,1,2.04,887,74,46.01,29.92,22.12,36.63
3017,2019-11-18 18:44:06,37.25,55.29,0,1,1,2.04,887,74,45.06,29.92,21.94,36.63
3018,2019-11-18 18:45:07,37.19,55.82,0,1,1,2.04,897,75,45.06,29.92,22.06,36.56
3019,2019-11-18 18:46:08,37.16,56.17,0,1,1,2.04,930,80,45.06,29.92,21.94,36.56
3020,2019-11-18 18:47:09,37.16,56.03,0,1,1,2.04,920,79,45.06,29.92,21.81,36.63
3021,2019-11-18 18:48:10,37.22,55.42,0,1,1,2.04,897,75,45.06,29.92,21.62,36.69
3022,2019-11-18 18:49:11,37.23,55.7,0,1,1,2.04,920,79,45.06,29.92,21.75,36.63
3023,2019-11-18 18:50:12,37.23,55.37,0,1,1,2.04,930,80,45.06,29.92,21.56,36.63
3024,2019-11-18 18:51:13,37.26,55.0,0,1,1,2.04,920,79,45.06,29.93,21.56,36.69
3025,2019-11-18 18:52:15,37.23,55.46,0,1,1,2.04,920,79,45.06,29.92,21.56,36.63
3026,2019-11-18 18:53:16,37.22,56.02,0,1,1,2.04,907,77,45.06,29.93,21.44,36.56
3027,2019-11-18 18:54:17,37.19,56.44,0,1,1,2.04,920,79,45.06,29.93,21.37,36.56
3028,2019-11-18 18:55:18,37.15,56.5,0,1,1,2.04,868,71,45.06,29.93,21.69,36.5
3029,2019-11-18 18:56:19,37.13,55.2,0,1,1,2.04,897,75,45.06,29.92,21.69,36.5
3030,2019-11-18 18:57:20,37.12,56.56,0,1,1,2.04,907,77,45.06,29.92,21.69,36.5
3031,2019-11-18 18:58:21,37.13,56.18,0,1,1,2.04,887,74,45.06,29.93,21.81,36.56
3032,2019-11-18 18:59:22,37.12,56.46,0,1,1,2.04,887,74,45.06,29.92,22.12,36.5
3033,2019-11-18 19:00:23,37.12,56.73,0,1,1,2.04,887,74,45.06,29.92,22.44,36.5
3034,2019-11-18 19:01:24,37.09,57.06,0,1,1,2.04,887,74,45.06,29.92,22.19,36.5
3035,2019-11-18 19:02:25,37.05,57.16,0,1,1,2.04,887,74,45.06,29.92,22.31,36.5
3036,2019-11-18 19:03:26,37.01,57.46,0,1,1,2.04,920,79,45.06,29.92,22.75,36.44
3037,2019-11-18 19:04:27,37.08,56.03,0,1,1,2.04,851,68,45.06,29.92,22.69,36.56
3038,2019-11-18 19:05:28,37.06,55.93,0,1,1,2.04,887,74,45.06,29.92,22.69,36.5
3039,2019-11-18 19:06:29,37.09,55.93,0,1,1,2.04,868,71,45.06,29.92,22.44,36.56
3040,2019-11-18 19:07:30,37.12,55.52,0,1,1,2.04,877,72,45.06,29.92,22.25,36.5
3041,2019-11-18 19:08:32,37.08,55.74,0,1,1,2.04,851,68,45.06,29.92,22.31,36.5
3042,2019-11-18 19:09:33,37.09,55.21,0,1,1,2.04,830,65,45.06,29.92,22.5,36.5
3043,2019-11-18 19:10:34,37.09,55.58,0,1,1,2.04,840,67,45.06,29.92,22.25,36.44
3044,2019-11-18 19:11:35,37.16,55.01,0,1,1,2.04,819,63,45.06,29.92,21.94,36.56
3045,2019-11-18 19:12:36,37.22,55.07,0,1,1,2.04,840,67,45.06,29.92,21.94,36.63
3046,2019-11-18 19:13:37,37.2,55.49,0,1,1,2.04,830,65,45.06,29.93,21.81,36.63
3047,2019-11-18 19:14:38,37.23,55.03,0,1,1,2.04,819,63,45.06,29.92,21.44,36.63
3048,2019-11-18 19:15:39,37.23,55.14,0,1,1,2.04,819,63,45.06,29.93,21.44,36.63
3049,2019-11-18 19:16:40,37.26,54.26,0,1,1,2.04,802,61,45.06,29.92,21.62,36.63
3050,2019-11-18 19:17:41,37.32,53.14,0,1,1,2.04,772,56,45.06,29.93,21.25,36.69
3051,2019-11-18 19:18:42,37.32,54.38,0,1,1,2.04,802,61,46.01,29.93,21.44,36.69
3052,2019-11-18 19:19:43,37.32,54.92,0,1,1,2.04,810,62,45.06,29.93,21.44,36.69
3053,2019-11-18 19:20:44,37.3,54.43,0,1,1,2.04,780,57,45.06,29.92,21.56,36.69
3054,2019-11-18 19:21:45,37.23,55.0,0,1,1,2.04,791,59,45.06,29.93,22.0,36.56
3055,2019-11-18 19:22:46,37.22,54.56,0,1,1,2.04,802,61,45.06,29.92,22.06,36.56
3056,2019-11-18 19:23:47,37.15,55.74,0,1,1,2.04,810,62,45.06,29.92,22.12,36.5
3057,2019-11-18 19:24:49,37.13,56.12,0,1,1,2.04,802,61,45.06,29.92,22.44,36.5
3058,2019-11-18 19:25:50,37.09,55.87,0,1,1,2.04,810,62,45.06,29.92,22.81,36.44
3059,2019-11-18 19:26:51,37.06,56.27,0,1,1,2.04,830,65,45.06,29.92,22.75,36.44
3060,2019-11-18 19:27:52,37.05,56.1,0,1,1,2.04,819,63,45.06,29.92,22.75,36.38
3061,2019-11-18 19:28:53,37.01,56.24,0,1,1,2.04,840,67,45.06,29.92,22.87,36.38
3062,2019-11-18 19:29:54,37.01,56.35,0,1,1,2.04,810,62,45.06,29.92,22.87,36.38
3063,2019-11-18 19:30:55,36.98,56.57,0,1,1,2.04,830,65,45.06,29.92,22.81,36.38
3064,2019-11-18 19:31:56,37.01,56.58,0,1,1,2.04,840,67,45.06,29.92,22.87,36.38
3065,2019-11-18 19:32:57,36.98,56.45,0,1,1,2.04,840,67,45.06,29.92,23.0,36.38
3066,2019-11-18 19:33:58,36.99,54.62,0,1,1,2.04,726,49,45.06,29.92,22.75,36.44
3067,2019-11-18 19:34:59,37.03,54.55,0,1,1,2.04,772,56,45.06,29.92,22.37,36.5
3068,2019-11-18 19:36:00,37.05,55.37,0,1,1,2.04,802,61,45.06,29.92,22.31,36.44
3069,2019-11-18 19:37:01,37.05,55.39,0,1,1,2.04,772,56,45.06,29.92,22.37,36.44
3070,2019-11-18 19:38:02,36.99,55.15,0,1,1,2.04,810,62,45.06,29.92,22.44,36.38
3071,2019-11-18 19:39:03,36.98,55.61,0,1,1,2.04,802,61,45.06,29.92,22.69,36.38
3072,2019-11-18 19:40:04,36.96,56.02,0,1,1,2.04,830,65,45.06,29.92,22.19,36.31
3073,2019-11-18 19:41:06,36.93,56.54,0,1,1,2.04,819,63,45.06,29.92,22.37,36.25
3074,2019-11-18 19:42:07,36.92,56.23,0,1,1,2.04,802,61,45.06,29.92,22.12,36.31
3075,2019-11-18 19:43:08,36.95,56.57,0,1,1,2.04,802,61,45.06,29.92,21.81,36.31
3076,2019-11-18 19:44:09,36.86,56.53,0,1,1,2.04,819,63,45.06,29.92,21.87,36.25
3077,2019-11-18 19:45:10,36.88,56.03,0,1,1,2.04,746,52,45.06,29.92,21.56,36.31
3078,2019-11-18 19:46:11,36.91,55.9,0,1,1,2.04,759,54,45.06,29.92,21.62,36.25
3079,2019-11-18 19:47:12,36.89,55.58,0,1,1,2.04,810,62,45.06,29.92,22.19,36.25
3080,2019-11-18 19:48:13,36.89,55.17,0,1,1,2.04,780,57,45.06,29.93,21.69,36.31
3081,2019-11-18 19:49:14,36.98,54.0,0,1,1,2.04,737,51,45.06,29.93,21.62,36.38
3082,2019-11-18 19:50:15,37.01,53.74,0,1,1,2.04,737,51,45.06,29.93,21.31,36.44
3083,2019-11-18 19:51:16,37.01,53.98,0,1,1,2.04,754,53,45.06,29.93,21.5,36.44
3084,2019-11-18 19:52:17,37.02,55.2,0,1,1,2.04,780,57,45.06,29.92,21.19,36.44
3085,2019-11-18 19:53:18,37.08,54.55,0,1,1,2.04,759,54,45.06,29.93,21.44,36.5
3086,2019-11-18 19:54:19,37.05,55.47,0,1,1,2.04,726,49,45.06,29.93,21.69,36.44
3087,2019-11-18 19:55:20,36.93,53.95,0,1,1,2.04,746,52,45.06,29.92,21.81,36.31
3088,2019-11-18 19:56:21,36.92,54.31,0,1,1,2.04,759,54,45.06,29.92,22.12,36.31
3089,2019-11-18 19:57:23,36.92,55.28,0,1,1,2.04,759,54,45.06,29.92,21.87,36.31
3090,2019-11-18 19:58:24,36.92,55.4,0,1,1,2.04,802,61,45.06,29.92,22.25,36.31
3091,2019-11-18 19:59:25,36.93,55.61,0,1,1,2.04,772,56,45.06,29.93,21.87,36.31
3092,2019-11-18 20:00:26,36.92,55.95,0,1,1,2.04,772,56,45.06,29.92,21.94,36.25
3093,2019-11-18 20:01:27,36.88,56.11,0,1,1,2.04,772,56,45.06,29.92,22.37,36.25
3094,2019-11-18 20:02:28,36.81,55.81,0,1,1,2.04,802,61,45.06,29.92,22.31,36.19
3095,2019-11-18 20:03:29,36.77,55.9,0,1,1,2.04,840,67,45.06,29.92,22.69,36.13
3096,2019-11-18 20:04:30,36.75,56.41,0,1,1,2.04,791,59,45.06,29.92,22.56,36.13
3097,2019-11-18 20:05:31,36.82,55.63,0,1,1,2.04,810,62,45.06,29.92,22.44,36.19
3098,2019-11-18 20:06:32,36.81,55.72,0,1,1,2.04,851,68,45.06,29.92,22.31,36.19
3099,2019-11-18 20:07:33,36.82,56.13,0,1,1,2.04,830,65,45.06,29.92,22.75,36.19
3100,2019-11-18 20:08:34,36.84,56.73,0,1,1,2.04,802,61,45.06,29.92,22.69,36.19
3101,2019-11-18 20:09:35,36.85,56.26,0,1,1,2.04,802,61,45.06,29.92,22.94,36.19
3102,2019-11-18 20:10:36,36.79,56.54,0,1,1,2.04,830,65,45.06,29.92,22.56,36.19
3103,2019-11-18 20:11:37,36.78,56.37,0,1,1,2.04,840,67,45.06,29.92,23.19,36.13
3104,2019-11-18 20:12:38,36.71,56.6,0,1,1,2.04,851,68,45.06,29.92,23.06,36.13
3105,2019-11-18 20:13:40,36.78,56.86,0,1,1,2.04,840,67,45.06,29.92,23.25,36.13
3106,2019-11-18 20:14:41,36.73,56.75,0,1,1,2.04,851,68,45.06,29.92,23.5,36.06
3107,2019-11-18 20:15:42,36.71,56.68,0,1,1,2.04,851,68,45.06,29.92,23.25,36.06
3108,2019-11-18 20:16:43,36.71,57.28,0,1,1,2.04,830,65,45.06,29.92,23.37,36.06
3109,2019-11-18 20:17:44,36.73,57.24,0,1,1,2.04,830,65,45.06,29.92,23.5,36.06
3110,2019-11-18 20:18:45,36.7,57.12,0,1,1,2.04,840,67,45.06,29.92,23.5,36.0
3111,2019-11-18 20:19:46,36.65,57.1,0,1,1,2.04,840,67,45.06,29.92,23.44,36.0
3112,2019-11-18 20:20:47,36.67,57.33,0,1,1,2.04,840,67,45.06,29.92,23.5,36.0
3113,2019-11-18 20:21:48,36.7,57.41,0,1,1,2.04,830,65,45.06,29.92,23.56,36.0
3114,2019-11-18 20:22:49,36.68,57.44,0,1,1,2.04,830,65,45.06,29.92,23.75,36.06
3115,2019-11-18 20:23:50,36.64,57.31,0,1,1,2.04,830,65,45.06,29.92,23.75,36.06
3116,2019-11-18 20:24:51,36.67,57.43,0,1,1,2.04,840,67,45.06,29.92,23.75,36.06
3117,2019-11-18 20:25:52,36.7,57.22,0,1,1,2.04,819,63,45.06,29.92,24.0,36.06
3118,2019-11-18 20:26:53,36.7,56.96,0,1,1,2.04,791,59,45.06,29.92,24.44,36.06
3119,2019-11-18 20:27:54,36.68,57.02,0,1,1,2.04,819,63,44.12,29.92,24.19,36.06
3120,2019-11-18 20:28:55,36.68,57.45,0,1,1,2.04,791,59,45.06,29.92,24.44,36.06
3121,2019-11-18 20:29:57,36.73,57.08,0,1,1,2.04,780,57,45.06,29.91,24.62,36.06
3122,2019-11-18 20:30:58,36.68,57.5,0,1,1,2.04,802,61,45.06,29.91,25.0,36.06
3123,2019-11-18 20:31:59,36.58,57.71,0,1,1,2.04,802,61,44.12,29.91,25.12,35.94
3124,2019-11-18 20:33:00,36.57,58.03,0,1,1,2.04,784,58,44.12,29.91,25.5,35.88
3125,2019-11-18 20:34:01,36.59,58.0,0,1,1,2.04,776,57,44.12,29.91,25.5,35.94
3126,2019-11-18 20:35:02,36.59,57.66,0,1,1,2.04,794,60,45.06,29.91,25.75,36.0
3127,2019-11-18 20:36:03,36.59,57.69,0,1,1,2.04,803,61,45.06,29.91,25.87,36.0
3128,2019-11-18 20:37:04,36.61,58.02,0,1,1,2.04,776,57,44.12,29.91,26.0,35.94
3129,2019-11-18 20:38:05,36.61,57.92,0,1,1,2.04,784,58,45.06,29.91,26.31,36.0
3130,2019-11-18 20:39:06,36.61,57.83,0,1,1,2.04,776,57,45.06,29.91,26.25,36.0
3131,2019-11-18 20:40:07,36.61,57.86,0,1,1,2.04,776,57,45.06,29.91,26.56,36.0
3132,2019-11-18 20:41:08,36.61,58.07,0,1,1,2.04,757,54,45.06,29.91,26.5,35.94
3133,2019-11-18 20:42:09,36.55,58.24,0,1,1,2.04,757,54,44.12,29.91,26.75,35.94
3134,2019-11-18 20:43:10,36.55,58.18,0,1,1,2.04,766,55,44.12,29.91,27.06,35.94
3135,2019-11-18 20:44:11,36.54,58.16,0,1,1,2.04,784,58,44.12,29.91,26.94,35.94
3136,2019-11-18 20:45:12,36.54,58.13,0,1,1,2.04,794,60,44.12,29.91,26.87,35.94
3137,2019-11-18 20:46:14,36.55,58.51,0,1,1,2.04,766,55,44.12,29.91,26.87,35.94
3138,2019-11-18 20:47:15,36.53,58.44,0,1,1,2.04,784,58,44.12,29.91,27.06,35.94
3139,2019-11-18 20:48:16,36.54,58.48,0,1,1,2.04,776,57,44.12,29.91,26.87,35.94
3140,2019-11-18 20:49:17,36.48,58.78,0,1,1,2.04,794,60,44.12,29.91,27.25,35.88
3141,2019-11-18 20:50:18,36.5,58.76,0,1,1,2.04,784,58,44.12,29.91,27.06,35.88
3142,2019-11-18 20:51:19,36.48,58.82,0,1,1,2.04,803,61,44.12,29.91,27.25,35.81
3143,2019-11-18 20:52:20,36.47,58.86,0,1,1,2.04,784,58,44.12,29.9,27.44,35.81
3144,2019-11-18 20:53:21,36.46,58.68,0,1,1,2.04,776,57,44.12,29.9,27.62,35.81
3145,2019-11-18 20:54:22,36.47,58.62,0,1,1,2.04,794,60,44.12,29.9,27.75,35.81
